timestamp,open,high,low,close,volume
2011-02-18,49.1100,49.2999,49.0000,49.2200,208100
2011-02-17,48.9600,49.3500,48.7300,49.2900,620800
2011-02-16,47.4000,47.5900,47.2400,47.4100,494600
2011-02-15,47.1000,47.1200,46.6000,46.9700,1205400
2011-02-14,48.0100,48.0300,47.6700,47.8600,530800
2011-02-11,47.6000,48.0800,47.4000,47.9800,154100
2011-02-10,47.3900,47.9200,47.3900,47.7800,136300
2011-02-09,47.7300,48.0800,47.6800,47.8600,1097400
2011-02-08,48.0600,48.1100,47.8300,47.9000,330100
2011-02-07,48.1500,48.2995,48.0100,48.0700,330700
2011-02-04,48.5400,48.6300,48.2500,48.5300,313600
2011-02-03,48.8400,49.1600,48.5000,49.0800,292900
2011-02-02,49.0000,49.1362,48.7800,48.8700,269200
2011-02-01,48.9600,49.2200,48.8600,49.0600,394600
2011-01-31,49.2900,49.3300,48.9900,49.1600,187300
2011-01-28,49.7000,49.7440,48.5400,48.7800,433700
2011-01-27,50.7550,51.2200,50.4200,50.8500,602800
2011-01-26,50.0400,50.3900,49.9200,50.0700,279100
2011-01-25,49.8300,50.0600,49.6100,50.0600,218900
2011-01-24,49.5150,50.0400,49.4900,49.9800,560300
2011-01-21,49.5700,49.7000,49.2510,49.3400,248600
2011-01-20,49.8500,50.1700,49.3700,49.8000,359000
2011-01-19,50.8600,51.0100,50.5300,50.6400,274500
2011-01-18,50.9800,51.0500,50.6400,50.8600,357800
2011-01-14,50.7400,51.5200,50.6800,51.4800,668100
2011-01-13,51.1100,51.2800,50.9000,50.9400,232900
2011-01-12,50.2500,50.6900,50.1700,50.5100,290100
2011-01-11,50.4000,50.4000,50.0674,50.3000,354000
2011-01-10,50.5000,50.6500,50.1400,50.4800,135200
2011-01-07,51.0000,51.0000,50.1900,50.5500,256300
2011-01-06,51.5500,51.6100,51.1100,51.2500,159300
2011-01-05,50.9100,51.6700,50.9100,51.4700,305600
2011-01-04,52.0200,52.0600,51.3900,51.8400,337900
2011-01-03,52.0100,52.3000,51.7400,52.2600,186400
2010-12-31,51.1400,51.6900,51.1400,51.3400,114400
2010-12-30,51.4200,51.5600,51.1500,51.2000,103700
2010-12-29,51.3800,51.5800,51.3000,51.3000,177100
2010-12-28,51.6500,51.7700,51.2100,51.5000,308500
2010-12-27,51.3100,52.1500,51.3100,51.8500,327300
2010-12-23,50.6300,51.0481,50.5200,50.7200,183200
2010-12-22,50.9000,50.9700,50.6800,50.8100,205000
2010-12-21,50.0000,50.3300,49.9800,50.2600,250300
2010-12-20,49.3000,49.5300,49.1400,49.4100,118500
2010-12-17,49.2500,49.5600,49.2300,49.5000,137000
2010-12-16,48.9700,49.7800,48.9100,49.6600,256700
2010-12-15,48.8400,49.0300,48.4500,48.7800,225700
2010-12-14,48.8300,49.0500,48.6700,48.7900,355500
2010-12-13,49.2000,49.2500,48.9300,49.0000,319500
2010-12-10,48.9000,49.0900,48.7574,48.9900,208300
2010-12-09,49.1200,49.2500,48.9200,48.9800,314600
2010-12-08,48.6700,48.8700,48.4900,48.7900,165400
2010-12-07,49.3400,49.4800,48.8500,48.9300,294900
2010-12-06,49.2600,49.3000,48.9900,49.1500,171500
2010-12-03,49.2400,49.6600,49.0700,49.6200,729800
2010-12-02,48.2300,49.0700,48.2100,48.9500,252600
2010-12-01,47.7000,48.1400,47.5800,47.9200,797000
2010-11-30,46.7500,47.3550,46.7100,47.0600,244900
2010-11-29,47.5500,47.8200,47.1000,47.7600,277200
2010-11-26,47.6300,47.9700,47.3300,47.7200,208600
2010-11-24,48.0400,48.6900,48.0400,48.5900,214300
2010-11-23,47.6200,47.6200,47.0500,47.5000,382500
2010-11-22,48.4800,48.6000,47.7200,48.4600,155200
2010-11-19,48.0900,48.4200,47.8500,48.4200,210500
2010-11-18,48.1300,48.6592,48.1300,48.4800,312100
2010-11-17,47.4100,47.7800,47.3700,47.5300,210200
2010-11-16,47.4600,47.5000,46.5900,47.0100,367100
2010-11-15,48.2000,48.2200,47.6400,47.7100,206000
2010-11-12,48.0800,48.3200,47.5100,47.7500,212100
2010-11-11,48.2700,48.6300,48.1900,48.5700,368500
2010-11-10,48.7400,48.8200,47.9900,48.7400,489600
2010-11-09,48.0500,48.2587,47.4300,47.5600,241800
2010-11-08,48.1000,48.1500,47.8500,48.0300,376000
2010-11-05,48.0100,48.1900,47.7400,48.1300,400400
2010-11-04,47.0000,47.3700,46.9400,47.3300,348200
2010-11-03,45.7100,46.0200,45.3300,45.9200,277100
2010-11-02,45.9800,46.0300,45.6500,45.7100,193700
2010-11-01,45.5800,45.9900,45.2600,45.5600,325000
2010-10-29,46.2600,46.3900,45.9800,46.0000,206500
2010-10-28,46.2500,46.7200,46.2500,46.6000,424900
2010-10-27,44.9000,45.6600,44.9000,45.6500,348200
2010-10-26,45.7400,46.0100,45.4000,45.7600,592800
2010-10-25,46.5500,46.7900,46.3900,46.4900,587100
2010-10-22,46.3500,46.6500,46.3500,46.5700,280000
2010-10-21,46.2100,46.6100,45.7800,46.2500,464800
2010-10-20,46.3000,46.9200,46.3000,46.6400,259200
2010-10-19,46.9000,47.1100,46.2300,46.4800,301400
2010-10-18,47.3600,47.7100,47.3400,47.6500,125600
2010-10-15,47.7200,47.7700,47.2200,47.4400,296300
2010-10-14,47.7900,47.9300,47.4500,47.7600,476200
2010-10-13,47.3200,47.6700,47.3000,47.4000,202100
2010-10-12,46.7300,47.2600,46.3900,47.1600,237900
2010-10-11,46.6900,46.9400,46.6000,46.6900,96500
2010-10-08,46.4500,46.9600,46.2650,46.8000,178200
2010-10-07,47.0900,47.0900,46.1900,46.6500,294000
2010-10-06,47.1800,47.3700,46.9000,47.0300,231200
2010-10-05,47.3200,48.0600,47.3200,47.8500,295900
2010-10-04,47.1300,47.1564,46.4300,46.7900,249200
2010-10-01,47.5700,47.7400,47.3400,47.4800,476900
2010-09-30,47.0000,47.2900,46.3100,46.7200,400500
2010-09-29,46.8500,47.0600,46.7000,46.8600,347000
2010-09-28,46.3200,46.3200,45.5300,46.0000,280300
2010-09-27,45.9600,45.9800,45.6100,45.7200,239000
2010-09-24,45.3600,45.6920,45.2400,45.5200,244400
2010-09-23,44.6300,45.3100,44.5600,44.9600,264300
2010-09-22,45.4300,45.6400,45.0300,45.3100,317300
2010-09-21,45.8300,46.2900,45.6500,45.7700,471700
2010-09-20,45.2200,45.5800,45.0000,45.4800,322700
2010-09-17,45.0100,45.0100,44.6250,44.7200,351100
2010-09-16,44.9400,45.3195,44.8900,45.3000,219300
2010-09-15,44.8200,45.4600,44.8200,45.4500,377100
2010-09-14,44.5500,44.9000,44.1800,44.5200,439000
2010-09-13,44.8500,45.1100,44.5900,45.0300,403200
2010-09-10,44.5000,44.7400,44.3700,44.6700,491200
2010-09-09,43.0800,43.2400,42.8200,43.0700,644500
2010-09-08,42.3100,42.4500,42.1500,42.2400,266400
2010-09-07,42.5900,42.5900,42.1500,42.2000,177100
2010-09-03,42.3500,42.6800,42.3400,42.6400,159100
2010-09-02,41.6000,41.9200,41.4900,41.9200,220800
2010-09-01,41.4300,42.1200,41.2200,41.9300,219900
2010-08-31,40.4900,41.1100,40.3600,40.9100,921000
2010-08-30,41.6800,41.8400,41.5000,41.5400,340100
2010-08-27,41.1800,41.4600,40.7400,41.3500,301800
2010-08-26,40.8000,41.0549,40.4030,40.5600,293200
2010-08-25,40.4300,40.7300,40.1400,40.6000,283300
2010-08-24,41.2200,41.3200,40.7900,41.0200,524700
2010-08-23,41.7600,41.8600,41.1800,41.1800,178000
2010-08-20,41.8900,41.9700,41.6100,41.9600,165400
2010-08-19,42.4900,42.8200,41.6500,42.2600,416000
2010-08-18,41.8400,42.0300,41.6000,41.7900,150200
2010-08-17,41.5600,42.0900,41.5500,41.8400,149500
2010-08-16,41.2900,41.5400,40.8900,41.4300,171500
2010-08-13,41.4000,41.5700,41.0500,41.3100,169000
2010-08-12,41.1600,41.5200,41.0800,41.4600,399900
2010-08-11,41.2400,41.3500,40.6800,40.7400,239700
2010-08-10,42.3700,42.7400,42.1400,42.5100,162400
2010-08-09,42.9000,43.2300,42.7100,43.2300,180400
2010-08-06,42.8200,43.3700,42.5900,43.1800,230400
2010-08-05,43.0900,43.1600,42.6200,43.0800,204600
2010-08-04,43.2200,43.2300,42.8500,43.0900,355400
2010-08-03,43.8400,44.2600,43.7000,43.9500,265200
2010-08-02,44.1600,44.5100,43.5400,44.3900,335600
2010-07-30,42.9200,43.4292,42.9000,43.3200,543000
2010-07-29,43.5000,43.8000,43.0200,43.2000,503600
2010-07-28,42.3400,42.3400,41.8900,42.1300,503000
2010-07-27,40.7500,41.6900,40.6600,41.3500,382500
2010-07-26,40.2700,40.6000,40.0700,40.5800,486600
2010-07-23,39.5100,40.1700,39.3200,39.9900,296500
2010-07-22,38.7800,39.2800,38.7300,39.0400,319300
2010-07-21,38.7800,38.7800,38.0000,38.1400,224100
2010-07-20,38.0400,38.7800,37.9900,38.7800,377400
2010-07-19,37.9600,38.4400,37.9400,38.3500,165400
2010-07-16,39.0600,39.0600,37.9800,37.9900,300400
2010-07-15,39.6200,39.8200,39.3800,39.7600,212000
2010-07-14,40.0500,40.2300,39.9000,40.1300,412100
2010-07-13,39.3200,39.7000,39.2100,39.5800,179300
2010-07-12,39.0000,39.2200,38.7700,39.1600,203400
2010-07-09,39.1000,39.4200,38.9400,39.3300,540600
2010-07-08,39.0500,39.1900,38.6800,39.1600,773200
2010-07-07,38.3900,38.9100,38.2700,38.8900,306000
2010-07-06,38.2000,38.7400,37.7900,38.1100,419100
2010-07-02,37.3200,37.4700,36.9800,37.1700,549400
2010-07-01,36.8050,37.2600,36.8000,37.0100,540400
2010-06-30,37.1100,37.8500,37.1100,37.3100,1343700
2010-06-29,38.2300,38.2300,37.2700,37.4300,350700
2010-06-28,39.0000,39.3000,38.8800,39.1200,217400
2010-06-25,39.1400,39.4000,38.8900,39.1900,387000
2010-06-24,40.7600,40.7600,39.8700,40.1000,545300
2010-06-23,40.7000,40.9200,40.2500,40.5400,321000
2010-06-22,41.4800,42.0200,41.0100,41.0700,412500
2010-06-21,42.4700,42.7000,42.1800,42.4500,268100
2010-06-18,41.6600,41.9680,41.6600,41.7900,159000
2010-06-17,42.1000,42.2500,41.6700,42.0100,172400
2010-06-16,42.1400,42.4900,42.0100,42.3900,239300
2010-06-15,41.1800,41.6900,41.0000,41.6500,181000
2010-06-14,41.3300,41.4920,40.8900,41.0600,272000
2010-06-11,40.0200,40.9100,40.0200,40.8500,149100
2010-06-10,40.3300,40.6400,40.1900,40.5800,321800
2010-06-09,39.8900,40.6300,39.7800,39.8400,527600
2010-06-08,40.1800,40.4800,39.6500,40.4500,329200
2010-06-07,40.3100,40.5800,39.7200,39.8300,366400
2010-06-04,41.1100,41.3600,40.8400,41.0200,451600
2010-06-03,41.5000,41.9900,41.4300,41.9600,327200
2010-06-02,40.6000,41.4900,40.4500,41.4500,409900
2010-06-01,40.5600,41.2600,40.4900,40.5700,371400
2010-05-28,41.3700,41.3700,40.5700,40.8800,532800
2010-05-27,40.6900,41.4400,40.4600,41.4200,496200
2010-05-26,40.1100,40.4100,39.4100,39.5500,1060300
2010-05-25,39.8000,40.2700,39.5200,40.2200,1203400
2010-05-24,41.0800,41.4400,40.7500,40.8600,286000
2010-05-21,40.2800,41.8000,40.2800,41.8000,315100
2010-05-20,41.7000,41.7000,40.8900,41.1300,651200
2010-05-19,42.5100,42.8000,41.9400,42.6000,470200
2010-05-18,43.3800,43.5000,42.4600,42.7100,207500
2010-05-17,43.2500,43.3200,42.3400,43.2800,250900
2010-05-14,43.0400,43.2400,42.5200,43.0000,202600
2010-05-13,44.0200,44.4200,43.5100,43.6600,262800
2010-05-12,43.8500,44.4800,43.8500,44.3000,235900
2010-05-11,43.9700,44.9900,43.9700,44.0900,534200
2010-05-10,45.6300,45.8900,45.2100,45.4600,436600
2010-05-07,44.0500,44.1672,42.4700,43.7900,856200
2010-05-06,44.4200,44.7800,41.3100,44.0500,1239900
2010-05-05,43.9100,44.5500,43.8200,44.4300,445100
2010-05-04,45.3600,45.3600,44.1900,44.3500,466700
2010-05-03,45.6500,46.1500,45.6400,46.0900,249000
2010-04-30,46.1100,46.3000,45.5700,45.6800,287600
2010-04-29,45.8100,46.3300,45.7200,46.2800,179500
2010-04-28,45.9600,46.0600,45.4100,45.5600,208500
2010-04-27,46.5900,46.7700,45.6800,45.7400,424000
2010-04-26,46.7400,47.3400,46.0400,47.3000,354400
2010-04-23,45.2700,46.1700,45.2700,46.0200,382200
2010-04-22,45.0500,45.4900,44.9000,45.4700,498100
2010-04-21,45.6700,45.8800,45.4200,45.6400,323300
2010-04-20,46.1600,46.4600,45.8400,46.0800,376900
2010-04-19,45.8800,46.2700,45.6800,46.1900,198300
2010-04-16,47.0400,47.0400,46.0500,46.3000,201900
2010-04-15,47.0100,47.4300,46.9700,47.3700,178800
2010-04-14,46.9900,47.3800,46.5890,47.2900,193000
2010-04-13,46.0000,46.1700,45.7555,46.0900,170400
2010-04-12,45.8000,46.2220,45.7600,46.0000,393000
2010-04-09,46.1100,46.2600,45.7600,46.0500,665700
2010-04-08,46.6000,46.7949,46.2100,46.4300,382100
2010-04-07,47.3900,47.5400,46.8500,47.0300,298400
2010-04-06,47.3200,47.5100,46.9400,47.5100,226900
2010-04-05,46.9100,47.4500,46.8100,47.3900,304300
2010-04-01,46.8800,46.9700,46.5300,46.9700,437800
2010-03-31,46.5400,46.5400,45.9600,46.2100,427400
2010-03-30,46.4500,46.8100,46.2500,46.5500,461600
2010-03-29,45.8300,45.8900,45.4825,45.8700,166800
2010-03-26,45.8000,46.2400,45.7000,45.9200,241000
2010-03-25,45.7400,46.0366,45.4600,45.5100,358900
2010-03-24,45.6100,45.8700,45.4700,45.6000,169300
2010-03-23,45.4400,45.8300,45.2200,45.8300,114000
2010-03-22,44.9200,45.7900,44.9200,45.7700,290900
2010-03-19,45.3500,45.3900,44.8400,45.1700,691300
2010-03-18,44.8400,44.9500,44.4900,44.6900,299100
2010-03-17,45.7200,45.9000,45.5600,45.6800,253000
2010-03-16,45.7600,45.8800,45.3800,45.8500,201700
2010-03-15,45.5200,46.2200,45.4300,46.1000,555700
2010-03-12,44.8400,44.9200,44.6625,44.8500,154900
2010-03-11,44.4900,44.8200,44.4100,44.8000,126500
2010-03-10,44.1400,44.5700,44.0000,44.4800,332300
2010-03-09,43.9000,44.1600,43.7700,43.8800,533700
2010-03-08,44.1500,44.3399,43.9800,44.1400,219100
2010-03-05,43.3300,44.1400,43.2100,44.0600,254700
2010-03-04,42.7200,42.7200,42.3000,42.5700,159400
2010-03-03,42.7800,43.0900,42.5500,42.7800,166500
2010-03-02,42.4200,42.7700,42.2700,42.5100,206300
2010-03-01,41.7300,42.2500,41.7300,42.1800,196400
2010-02-26,41.4800,41.6100,41.2100,41.4800,329400
2010-02-25,41.0400,41.6300,41.0400,41.5800,160700
2010-02-24,41.3200,41.6000,41.2300,41.4100,271200
2010-02-23,42.1300,42.1300,41.5500,41.6100,379900
2010-02-22,41.9900,42.2500,41.8800,42.1900,417100
2010-02-19,40.8900,41.2600,40.6800,41.0900,193600
2010-02-18,41.1600,41.3300,40.9000,41.3100,298000
2010-02-17,40.7200,41.1500,40.7200,41.0700,294400
2010-02-16,39.9200,40.0800,39.5000,40.0300,133200
2010-02-12,38.9800,39.6200,38.9800,39.5400,174200
2010-02-11,39.4200,39.9200,39.3100,39.8800,212900
2010-02-10,39.7100,39.8400,39.2500,39.6000,213300
2010-02-09,39.5400,39.8300,39.2400,39.7100,253700
2010-02-08,39.2200,39.5200,38.8700,38.8700,290000
2010-02-05,39.4100,39.7200,38.9100,39.5000,392100
2010-02-04,40.0700,40.3400,39.7800,39.9000,351300
2010-02-03,40.2000,40.6100,40.1400,40.5500,234300
2010-02-02,39.6500,40.4900,39.6200,40.4200,368700
2010-02-01,39.2000,39.4100,39.1000,39.3500,332400
2010-01-29,39.5000,39.6700,39.0235,39.1100,611300
2010-01-28,40.8900,41.1700,40.1000,40.3000,297100
2010-01-27,40.6500,41.0800,40.4100,40.8900,320300
2010-01-26,41.3300,41.8300,41.3100,41.4200,208600
2010-01-25,41.4200,41.9200,41.4200,41.7200,308800
2010-01-22,41.3300,41.7000,41.0100,41.0800,443900
2010-01-21,41.1500,41.4200,40.8300,41.0500,472500
2010-01-20,40.6600,40.6800,40.1900,40.5000,309700
2010-01-19,41.3700,42.3300,41.3700,42.2700,177500
2010-01-15,42.0000,42.1600,41.7100,41.8700,130800
2010-01-14,41.9000,42.4600,41.6600,42.2900,532900
2010-01-13,42.0600,42.3200,41.8900,42.2000,633400
2010-01-12,42.7600,42.7600,42.4300,42.6800,304000
2010-01-11,42.0100,42.2100,41.7300,42.1200,188600
2010-01-08,41.9600,42.0300,41.4500,41.9900,278500
2010-01-07,42.4800,42.5500,42.1600,42.3100,790500
2010-01-06,43.6200,43.7100,43.2300,43.5200,491100
2010-01-05,43.2000,43.6900,43.1900,43.5700,283700
2010-01-04,42.5000,43.2300,42.5000,43.2300,213300
2009-12-31,42.4500,42.6700,42.2900,42.3200,116300
2009-12-30,42.1600,42.6400,42.1600,42.6200,137100
2009-12-29,42.8300,42.9500,42.5400,42.6900,103500
2009-12-28,43.6000,43.6000,43.0001,43.1200,262800
2009-12-24,43.5000,43.9500,43.5000,43.8400,179200
2009-12-23,41.8300,41.9900,41.7000,41.9300,140700
2009-12-22,41.4200,41.7800,41.4200,41.6800,335300
2009-12-21,41.2500,41.5000,41.0300,41.1100,504700
2009-12-18,41.4400,41.5700,41.1100,41.3500,255500
2009-12-17,41.3700,41.4000,41.1600,41.2500,232400
2009-12-16,42.2300,42.2300,41.7700,41.8500,174300
2009-12-15,41.7800,41.9800,41.6800,41.9100,182700
2009-12-14,42.1000,42.5100,42.1000,42.3300,163800
2009-12-11,41.9800,42.2100,41.8800,42.1800,238900
2009-12-10,42.1600,42.4900,42.0100,42.2000,415100
2009-12-09,41.2500,41.3500,40.9600,41.2900,230600
2009-12-08,41.3300,41.3300,41.0500,41.2800,279200
2009-12-07,41.4400,41.6100,41.1500,41.3300,504900
2009-12-04,40.5900,41.3500,40.5700,41.0400,700900
2009-12-03,39.6500,40.2100,39.5800,39.6700,415800
2009-12-02,38.5400,38.8300,38.4400,38.6300,201600
2009-12-01,38.8900,39.4500,38.6900,39.2600,346100
2009-11-30,38.2900,38.3600,37.9275,38.2200,428000
2009-11-27,36.9100,37.5700,36.6300,37.2800,233900
2009-11-25,38.2000,38.3300,37.8300,38.3300,187200
2009-11-24,37.7700,38.0500,37.2700,37.6400,274200
2009-11-23,38.1900,38.7000,38.1900,38.3700,267100
2009-11-20,37.8600,38.0900,37.8200,38.0300,839000
2009-11-19,37.8800,37.8800,36.8800,37.1100,409500
2009-11-18,39.3400,39.3400,38.4400,38.6300,418700
2009-11-17,38.7000,38.9800,38.6100,38.9100,262000
2009-11-16,37.9000,38.5000,37.7500,38.3300,494400
2009-11-13,37.7000,38.2400,37.6800,37.9900,221800
2009-11-12,37.9600,38.0600,37.4600,37.5600,171800
2009-11-11,38.2700,38.6200,38.1700,38.3000,383100
2009-11-10,37.7800,38.1800,37.7700,38.1000,475800
2009-11-09,38.1000,38.2700,37.3600,38.2700,364800
2009-11-06,37.3200,37.9600,37.3100,37.8200,337600
2009-11-05,37.6700,37.7000,37.3300,37.4900,410700
2009-11-04,37.8600,37.9900,37.4700,37.5300,278100
2009-11-03,37.6200,37.7500,37.3300,37.7400,231300
2009-11-02,37.8800,38.3800,37.4300,37.7800,388700
2009-10-30,38.6100,38.6700,37.3900,37.6600,629500
2009-10-29,38.2900,38.6700,38.2100,38.5800,497300
2009-10-28,37.7300,37.8100,37.1700,37.2500,399700
2009-10-27,38.7000,38.9000,37.8600,38.1200,423700
2009-10-26,39.4200,39.7400,38.7600,38.9600,482100
2009-10-23,39.7300,39.7300,38.9000,39.0800,695800
2009-10-22,39.7000,40.1000,39.4200,40.0300,1112800
2009-10-21,39.3500,39.7900,39.2300,39.2400,650200
2009-10-20,39.6000,39.6800,39.2600,39.5200,728400
2009-10-19,38.9900,39.3800,38.9000,39.2300,657700
2009-10-16,38.7200,38.7800,38.4400,38.7100,471900
2009-10-15,38.9500,39.1900,38.8900,39.1500,968300
2009-10-14,38.6800,39.0800,38.6100,39.0800,915400
2009-10-13,38.8500,39.0400,38.5400,38.7500,614900
2009-10-12,38.6300,38.9900,38.4100,38.7900,464400
2009-10-09,38.3800,38.7000,38.3000,38.4900,491800
2009-10-08,38.5400,38.5500,38.2100,38.3700,779600
2009-10-07,37.8600,37.8600,37.5100,37.6900,495500
2009-10-06,37.9800,38.2535,37.7400,37.9800,376700
2009-10-05,37.5100,38.1800,37.5100,38.0900,648400
2009-10-02,38.0000,38.2700,37.7800,37.9400,410700
2009-10-01,39.4500,39.5400,38.4100,38.5000,524900
2009-09-30,40.2400,40.3800,39.6300,39.9900,262600
2009-09-29,40.1900,40.5300,39.9800,40.0400,368900
2009-09-28,40.0700,40.7500,39.9400,40.5300,609100
2009-09-25,40.3300,40.7100,40.0700,40.1100,541900
2009-09-24,40.9000,41.1200,40.2600,40.5000,733000
2009-09-23,40.5000,40.8190,40.1300,40.1400,303900
2009-09-22,40.4000,40.6600,40.3900,40.4900,239000
2009-09-21,39.9600,40.3300,39.8400,40.0800,145400
2009-09-18,40.7300,40.7300,40.3600,40.4900,412900
2009-09-17,40.2300,40.5300,40.0100,40.1500,324400
2009-09-16,40.7700,41.2500,40.4700,41.0800,681200
2009-09-15,38.8400,39.6500,38.8400,39.5300,678900
2009-09-14,38.3300,38.6600,37.6000,38.5800,394800
2009-09-11,39.0800,39.3800,39.0300,39.0500,396900
2009-09-10,38.8200,39.2247,38.6000,39.1700,321200
2009-09-09,38.0800,38.6300,37.7300,38.4100,720200
2009-09-08,38.6700,38.9370,38.4900,38.6700,593800
2009-09-04,37.8100,38.2600,37.6200,38.1200,405300
2009-09-03,37.5400,37.6300,37.1800,37.5800,412700
2009-09-02,37.7200,37.8700,37.4100,37.6200,773600
2009-09-01,38.4800,38.7000,37.8000,37.8300,587500
2009-08-31,38.3200,38.3300,38.0000,38.2100,537600
2009-08-28,39.3900,39.6900,39.2200,39.4700,376500
2009-08-27,38.8500,39.0300,38.5500,38.9900,534300
2009-08-26,39.1000,39.2500,38.7900,39.0600,935200
2009-08-25,39.2500,39.5700,39.1200,39.3500,456100
2009-08-24,38.9400,39.2497,38.8600,39.1200,513600
2009-08-21,37.6200,38.1200,37.5100,37.9800,455600
2009-08-20,37.0100,37.6875,36.9900,37.6000,615600
2009-08-19,35.9400,36.5203,35.7100,36.2700,392700
2009-08-18,35.4900,36.0500,34.6535,35.9400,793600
2009-08-17,34.7000,34.8000,34.2500,34.2700,346900
2009-08-14,36.1200,36.1200,35.2900,35.5300,304900
2009-08-13,35.9700,36.0300,35.4900,35.9100,720200
2009-08-12,35.2900,36.1100,35.2900,35.8200,719300
2009-08-11,35.7200,35.8100,35.5103,35.5500,341000
2009-08-10,35.5400,35.9400,35.5400,35.7200,649000
2009-08-07,35.6000,36.1900,35.6000,35.6300,574700
2009-08-06,35.6200,35.8000,35.3300,35.5700,1784300
2009-08-05,35.7300,36.0100,35.5400,35.8300,513600
2009-08-04,36.4300,36.4300,36.1500,36.3100,206600
2009-08-03,36.8000,36.9400,36.5500,36.8000,303600
2009-07-31,36.7500,37.2100,36.7100,37.0200,441800
2009-07-30,36.0600,36.5776,35.8500,36.3300,360000
2009-07-29,35.5100,36.0000,35.5100,35.9000,410700
2009-07-28,35.3500,36.0700,35.3300,36.0500,823700
2009-07-27,35.2500,35.5600,35.1400,35.5300,264400
2009-07-24,34.6000,35.4800,34.5700,35.1400,441100
2009-07-23,33.4000,34.2500,33.4000,34.0400,353700
2009-07-22,33.4100,33.8900,33.3900,33.6400,484200
2009-07-21,34.1900,34.2200,33.7100,33.9200,715500
2009-07-20,33.2500,33.6700,33.2500,33.6300,225800
2009-07-17,33.3400,33.3400,33.0100,33.1300,393900
2009-07-16,33.0000,33.5900,32.9800,33.4100,509200
2009-07-15,32.5500,33.1500,32.5500,33.0400,434000
2009-07-14,32.3100,32.6900,32.3100,32.5600,188200
2009-07-13,31.8800,32.3000,31.6100,32.2000,268400
2009-07-10,31.4500,31.7200,31.3300,31.6400,371700
2009-07-09,31.5300,31.9650,31.5300,31.7300,443800
2009-07-08,31.8400,31.9000,31.4100,31.7000,519000
2009-07-07,32.1400,32.1400,31.4700,31.5500,731500
2009-07-06,32.2500,32.4600,32.0600,32.3100,416200
2009-07-02,31.7500,31.8300,31.2400,31.4200,398000
2009-07-01,32.5400,32.9300,32.5200,32.5500,392900
2009-06-30,32.9550,32.9550,32.2400,32.5300,429100
2009-06-29,33.6300,33.6300,33.1400,33.4300,352800
2009-06-26,34.0200,34.0600,33.7300,33.9000,363800
2009-06-25,33.5000,34.4200,33.3400,34.3900,461200
2009-06-24,33.5000,34.1599,33.5000,33.6900,396300
2009-06-23,32.3700,32.9400,32.3700,32.7200,267200
2009-06-22,33.2000,33.2000,32.4300,32.5800,325400
2009-06-19,33.5800,33.7900,33.4900,33.6100,349900
2009-06-18,32.4400,32.6100,32.2100,32.3600,298500
2009-06-17,33.0100,33.1800,32.6000,32.9900,415700
2009-06-16,33.3000,33.6900,33.0000,33.0600,430300
2009-06-15,34.0100,34.0400,32.9100,33.2100,380400
2009-06-12,34.2800,34.5500,34.1400,34.5200,496000
2009-06-11,34.2300,34.9400,34.1100,34.6100,372400
2009-06-10,34.5800,34.5800,33.7800,34.1800,395000
2009-06-09,34.2500,34.7100,34.2300,34.4700,457000
2009-06-08,33.7600,34.2900,33.4900,33.9700,705500
2009-06-05,33.8200,33.8900,33.3600,33.5100,844800
2009-06-04,32.3200,32.6700,32.1800,32.5900,443400
2009-06-03,32.7000,32.8500,32.0500,32.3800,580900
2009-06-02,32.9300,33.6000,32.9300,33.3500,791800
2009-06-01,33.3000,33.5200,33.1100,33.1500,1316700
2009-05-29,32.8700,33.1800,32.5800,33.1700,602700
2009-05-28,33.0200,33.2700,32.7200,33.1500,719800
2009-05-27,33.4200,33.5335,32.7700,32.8600,466000
2009-05-26,33.2100,34.2000,33.1600,34.0800,656600
2009-05-22,33.4100,33.8400,33.4100,33.5300,294000
2009-05-21,34.0700,34.0700,33.3000,33.6000,375500
2009-05-20,34.6400,35.1200,34.5500,34.6600,653700
2009-05-19,34.1200,34.6200,34.0200,34.3100,430000
2009-05-18,33.2600,34.1800,33.2600,34.1200,505800
2009-05-15,34.2400,34.5300,33.9000,34.1400,1084700
2009-05-14,33.1400,33.4100,32.5400,33.1600,687300
2009-05-13,33.7500,33.7700,33.2000,33.4000,742800
2009-05-12,34.7600,35.1180,34.3100,34.8300,696500
2009-05-11,34.1200,34.1200,33.6350,33.8000,600700
2009-05-08,34.4800,34.9800,34.0900,34.8400,677200
2009-05-07,34.0000,34.5200,33.2000,33.5900,884100
2009-05-06,32.9200,33.5300,32.9200,33.5200,543900
2009-05-05,32.7600,33.3600,32.5600,32.8700,397200
2009-05-04,32.1500,32.8400,32.1500,32.8300,475500
2009-05-01,31.5100,32.1100,31.5100,32.0400,624600
2009-04-30,29.5500,30.7500,29.5500,30.2100,617700
2009-04-29,29.4800,29.9800,29.4600,29.6300,487600
2009-04-28,29.1100,29.5400,28.9100,29.3100,333700
2009-04-27,30.2200,30.4200,29.8500,29.9400,554800
2009-04-24,30.1400,30.9100,30.1400,30.6500,945300
2009-04-23,30.1000,30.8000,29.8800,30.7400,1258300
2009-04-22,29.5100,30.7700,29.2500,30.1900,1409000
2009-04-21,29.9300,30.4100,29.6800,30.3200,510800
2009-04-20,30.6500,30.7100,30.0800,30.2000,599500
